"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
12,"SENGKANG","4 ROOM","281B","01 TO 03",92,"Premium Apartment",2015,480000,2019,94.7
12,"SENGKANG","4 ROOM","452A","01 TO 03",92,"Model A",2015,382000,2019,94.5
12,"SENGKANG","4 ROOM","451B","10 TO 12",92,"Model A",2015,407000,2019,94.4
12,"SENGKANG","5 ROOM","304B","04 TO 06",110,"Improved",2001,410000,2019,81
12,"SENGKANG","5 ROOM","331B","10 TO 12",112,"Improved",2015,595000,2019,94.7
12,"SENGKANG","5 ROOM","207C","07 TO 09",110,"Improved",2005,440000,2019,84.2
12,"SENGKANG","5 ROOM","259C","07 TO 09",110,"Improved",2000,5e+05,2019,80
12,"SENGKANG","5 ROOM","298D","10 TO 12",121,"Premium Apartment",2001,466888,2019,80.7
12,"SENGKANG","5 ROOM","233","04 TO 06",123,"Improved",1999,450000,2019,78.7
12,"SENGKANG","5 ROOM","155","04 TO 06",110,"Improved",2005,415000,2019,85.1
12,"SENGKANG","5 ROOM","196","04 TO 06",111,"Improved",2001,4e+05,2019,80.3
12,"SENGKANG","5 ROOM","282C","01 TO 03",112,"Premium Apartment",2015,670000,2019,94.7
12,"SENGKANG","5 ROOM","261A","01 TO 03",110,"Improved",2000,450000,2019,79.8
12,"SENGKANG","5 ROOM","122A","04 TO 06",110,"Improved",2000,390000,2019,79.8
12,"SENGKANG","5 ROOM","451B","22 TO 24",111,"Improved",2015,580000,2019,94.5
12,"SENGKANG","EXECUTIVE","138","13 TO 15",141,"Apartment",1999,620000,2019,78.1
12,"SERANGOON","3 ROOM","241","07 TO 09",64,"Simplified",1985,388888,2019,65
12,"SERANGOON","3 ROOM","147","01 TO 03",64,"Simplified",1988,252500,2019,67.7
12,"SERANGOON","4 ROOM","307","04 TO 06",91,"New Generation",1985,450000,2019,64.8
12,"SERANGOON","4 ROOM","240","07 TO 09",90,"Simplified",1985,520000,2019,64.6
12,"SERANGOON","4 ROOM","226","01 TO 03",91,"New Generation",1984,420000,2019,63.6
12,"SERANGOON","4 ROOM","554","04 TO 06",100,"Model A",1997,380000,2019,76.7
12,"SERANGOON","4 ROOM","524","07 TO 09",104,"Model A",1992,410000,2019,71.9
12,"SERANGOON","5 ROOM","255","10 TO 12",115,"Improved",1999,775000,2019,78.4
12,"SERANGOON","5 ROOM","256","10 TO 12",115,"Improved",1999,748000,2019,78.4
12,"SERANGOON","5 ROOM","528","01 TO 03",124,"Improved",1992,477000,2019,71.9
12,"SERANGOON","EXECUTIVE","423","10 TO 12",146,"Maisonette",1989,910000,2019,68.1
12,"SERANGOON","EXECUTIVE","417","10 TO 12",146,"Maisonette",1989,950000,2019,68.2
12,"TAMPINES","3 ROOM","878","10 TO 12",74,"Model A",1988,318668,2019,67.9
12,"TAMPINES","3 ROOM","499A","07 TO 09",67,"Model A",2014,378000,2019,93.2
12,"TAMPINES","3 ROOM","103","04 TO 06",79,"Model A",1982,313000,2019,61.6
12,"TAMPINES","3 ROOM","101","01 TO 03",75,"Model A",1982,295000,2019,61.2
12,"TAMPINES","3 ROOM","276","01 TO 03",74,"Model A",1984,295000,2019,64
12,"TAMPINES","4 ROOM","135","04 TO 06",88,"Simplified",1988,375000,2019,67.6
12,"TAMPINES","4 ROOM","126","07 TO 09",84,"Simplified",1988,347000,2019,67.2
12,"TAMPINES","4 ROOM","878","01 TO 03",103,"Model A",1988,370000,2019,68
12,"TAMPINES","4 ROOM","519C","04 TO 06",84,"DBSS",2014,615000,2019,93.5
12,"TAMPINES","4 ROOM","414","01 TO 03",84,"Simplified",1987,350000,2019,66.5
12,"TAMPINES","4 ROOM","450D","01 TO 03",105,"Model A",1996,430000,2019,75.8
12,"TAMPINES","4 ROOM","450G","10 TO 12",105,"Model A",1996,455000,2019,75.9
12,"TAMPINES","4 ROOM","450D","04 TO 06",105,"Model A",1996,405000,2019,75.8
12,"TAMPINES","4 ROOM","735","10 TO 12",100,"Model A",1997,435000,2019,77
12,"TAMPINES","4 ROOM","863B","01 TO 03",104,"Model A",1988,415000,2019,67.2
12,"TAMPINES","5 ROOM","946","07 TO 09",122,"Improved",1988,585000,2019,67.7
12,"TAMPINES","5 ROOM","523A","10 TO 12",113,"Improved",2015,7e+05,2019,94.7
12,"TAMPINES","5 ROOM","515B","10 TO 12",108,"DBSS",2008,720000,2019,87.9
12,"TAMPINES","5 ROOM","368","04 TO 06",122,"Improved",1997,432500,2019,76.4
12,"TAMPINES","5 ROOM","863A","01 TO 03",122,"Improved",1988,495000,2019,67.1
12,"TAMPINES","EXECUTIVE","328","01 TO 03",147,"Apartment",1995,625000,2019,75
12,"TOA PAYOH","3 ROOM","38","07 TO 09",67,"Improved",1970,270000,2019,49.2
12,"TOA PAYOH","4 ROOM","251","07 TO 09",105,"Model A",1988,485000,2019,67.9
12,"TOA PAYOH","4 ROOM","62","01 TO 03",100,"Model A",1999,550000,2019,78.8
12,"TOA PAYOH","5 ROOM","11","16 TO 18",123,"Improved",1983,545000,2019,62.3
12,"TOA PAYOH","5 ROOM","256","07 TO 09",122,"Improved",1988,6e+05,2019,68
12,"TOA PAYOH","5 ROOM","122","04 TO 06",121,"Improved",1999,828000,2019,79
12,"TOA PAYOH","5 ROOM","223","10 TO 12",117,"Standard",1976,508880,2019,55.2
12,"TOA PAYOH","5 ROOM","216","25 TO 27",114,"Standard",1975,510000,2019,54.7
12,"TOA PAYOH","EXECUTIVE","254","04 TO 06",146,"Maisonette",1989,730000,2019,68.1
12,"TOA PAYOH","EXECUTIVE","128","01 TO 03",161,"Maisonette",1984,863000,2019,63.2
12,"WOODLANDS","3 ROOM","24","04 TO 06",67,"New Generation",1977,218000,2019,56.6
12,"WOODLANDS","3 ROOM","180A","10 TO 12",67,"Model A",2015,305000,2019,94.7
12,"WOODLANDS","3 ROOM","780F","10 TO 12",67,"Model A",2015,3e+05,2019,94.6
12,"WOODLANDS","3 ROOM","159","04 TO 06",73,"Model A",1990,285000,2019,69.4
12,"WOODLANDS","4 ROOM","7","01 TO 03",88,"Improved",1976,238000,2019,55.1
12,"WOODLANDS","4 ROOM","25","04 TO 06",92,"New Generation",1977,236888,2019,56.5
12,"WOODLANDS","4 ROOM","140","04 TO 06",91,"New Generation",1985,287000,2019,64.3
12,"WOODLANDS","4 ROOM","571B","10 TO 12",92,"Model A",2013,440000,2019,92.9
12,"WOODLANDS","4 ROOM","780E","13 TO 15",92,"Model A",2015,405000,2019,94.6
12,"WOODLANDS","4 ROOM","505","04 TO 06",101,"Model A",1999,336888,2019,78.1
12,"WOODLANDS","4 ROOM","620","10 TO 12",91,"Model A2",1998,305000,2019,77.7
12,"WOODLANDS","4 ROOM","689E","10 TO 12",90,"Premium Apartment",2004,342000,2019,83.2
12,"WOODLANDS","4 ROOM","802","07 TO 09",84,"Simplified",1989,295000,2019,68.6
12,"WOODLANDS","5 ROOM","35","13 TO 15",115,"Standard",1977,275000,2019,56.8
12,"WOODLANDS","5 ROOM","732","07 TO 09",121,"Improved",1997,416888,2019,76.8
12,"WOODLANDS","5 ROOM","682B","13 TO 15",120,"Premium Apartment",2000,455000,2019,79.2
12,"WOODLANDS","5 ROOM","662","07 TO 09",121,"Improved",1998,415000,2019,77.2
12,"WOODLANDS","EXECUTIVE","788","07 TO 09",141,"Maisonette",1997,566000,2019,76.8
12,"WOODLANDS","EXECUTIVE","636","07 TO 09",141,"Maisonette",1999,585000,2019,78.8
12,"WOODLANDS","EXECUTIVE","817","01 TO 03",144,"Apartment",1988,540000,2019,67.8
12,"WOODLANDS","EXECUTIVE","818","07 TO 09",179,"Apartment",1994,720000,2019,74
12,"YISHUN","2 ROOM","438","10 TO 12",40,"Model A",2000,195000,2019,79.8
12,"YISHUN","3 ROOM","316A","10 TO 12",67,"Model A",2015,305000,2019,94.8
12,"YISHUN","3 ROOM","320","04 TO 06",74,"Model A",1988,270000,2019,67.2
12,"YISHUN","3 ROOM","321","07 TO 09",74,"Model A",1988,288000,2019,67.2
12,"YISHUN","3 ROOM","365","01 TO 03",74,"Model A",1989,245000,2019,68.4
12,"YISHUN","3 ROOM","220","07 TO 09",67,"New Generation",1985,255000,2019,64.8
12,"YISHUN","3 ROOM","334D","01 TO 03",67,"Model A",2015,290000,2019,94.9
12,"YISHUN","3 ROOM","505A","13 TO 15",68,"Model A",2016,330000,2019,95.2
12,"YISHUN","4 ROOM","431B","07 TO 09",92,"Model A",2015,372000,2019,94.8
12,"YISHUN","4 ROOM","416","01 TO 03",104,"Model A",1993,328000,2019,72.2
12,"YISHUN","4 ROOM","429B","07 TO 09",92,"Model A",2015,395000,2019,95.1
12,"YISHUN","4 ROOM","347B","04 TO 06",92,"DBSS",2013,540000,2019,92.8
12,"YISHUN","4 ROOM","430B","13 TO 15",92,"Model A",2015,388000,2019,95
12,"YISHUN","4 ROOM","347A","10 TO 12",92,"DBSS",2013,550000,2019,92.8
12,"YISHUN","4 ROOM","429A","10 TO 12",92,"Model A",2015,365000,2019,95
12,"YISHUN","4 ROOM","776","10 TO 12",83,"Simplified",1986,328000,2019,65.5
12,"YISHUN","4 ROOM","314","10 TO 12",105,"Model A",1995,375000,2019,74.2
12,"YISHUN","4 ROOM","807","04 TO 06",89,"Simplified",1986,320000,2019,65.8
12,"YISHUN","4 ROOM","255","07 TO 09",84,"Simplified",1985,285000,2019,64.7
12,"YISHUN","4 ROOM","342B","13 TO 15",93,"Premium Apartment",2016,430000,2019,95.1
12,"YISHUN","4 ROOM","615","10 TO 12",103,"Model A",1988,378000,2019,67.2
12,"YISHUN","4 ROOM","140","01 TO 03",96,"New Generation",1985,310000,2019,64.3
12,"YISHUN","4 ROOM","804","07 TO 09",103,"Model A",1987,438000,2019,66.2
12,"YISHUN","4 ROOM","108","04 TO 06",91,"New Generation",1985,310000,2019,64.1
12,"YISHUN","4 ROOM","215","01 TO 03",93,"New Generation",1985,350000,2019,64.1
12,"YISHUN","4 ROOM","335A","04 TO 06",92,"Model A",2015,375000,2019,95
12,"YISHUN","4 ROOM","453","07 TO 09",93,"Model A",2013,370000,2019,92.7
12,"YISHUN","4 ROOM","630","10 TO 12",103,"Model A",1988,380000,2019,67.3
12,"YISHUN","4 ROOM","829","07 TO 09",103,"Model A",1988,380000,2019,67.2
12,"YISHUN","5 ROOM","432B","04 TO 06",112,"Improved",2015,410000,2019,94.8
12,"YISHUN","5 ROOM","350","04 TO 06",121,"Improved",1988,413000,2019,67.7
12,"YISHUN","5 ROOM","426D","01 TO 03",112,"Improved",2015,440000,2019,94.2
12,"YISHUN","5 ROOM","173","10 TO 12",121,"Improved",1987,409000,2019,66.8
12,"YISHUN","5 ROOM","333A","07 TO 09",112,"Improved",2015,480000,2019,94.9
12,"YISHUN","5 ROOM","607","04 TO 06",121,"Improved",1987,415000,2019,66.7
12,"YISHUN","5 ROOM","730","01 TO 03",122,"Improved",1987,402000,2019,66.1
12,"YISHUN","EXECUTIVE","344","01 TO 03",146,"Maisonette",1988,515000,2019,67.7
12,"YISHUN","EXECUTIVE","652","04 TO 06",164,"Apartment",1992,746800,2019,71.6
12,"YISHUN","EXECUTIVE","358","01 TO 03",145,"Maisonette",1988,540000,2019,67.6
12,"YISHUN","EXECUTIVE","364","01 TO 03",146,"Maisonette",1988,535000,2019,67.2
12,"YISHUN","EXECUTIVE","326","04 TO 06",142,"Apartment",1988,580000,2019,67.6
12,"YISHUN","EXECUTIVE","608","01 TO 03",164,"Apartment",1992,633000,2019,71.5
12,"YISHUN","EXECUTIVE","604","10 TO 12",164,"Apartment",1992,788888,2019,71.5
12,"YISHUN","EXECUTIVE","877","07 TO 09",145,"Maisonette",1987,618000,2019,67.1
1,"ANG MO KIO","3 ROOM","319","01 TO 03",73,"New Generation",1977,230000,2020,56.3
1,"ANG MO KIO","3 ROOM","442","01 TO 03",67,"New Generation",1979,235000,2020,58.6
1,"ANG MO KIO","3 ROOM","345","04 TO 06",88,"New Generation",1978,320000,2020,57.3
1,"ANG MO KIO","3 ROOM","212","10 TO 12",67,"New Generation",1977,255000,2020,56.2
1,"ANG MO KIO","3 ROOM","155","04 TO 06",82,"New Generation",1981,362000,2020,60.3
1,"ANG MO KIO","3 ROOM","124","04 TO 06",67,"New Generation",1979,260000,2020,58
1,"ANG MO KIO","3 ROOM","650","19 TO 21",67,"Model A",2015,458888,2020,94.9
1,"ANG MO KIO","4 ROOM","307A","16 TO 18",97,"Model A",2012,715000,2020,91.7
1,"ANG MO KIO","4 ROOM","575","01 TO 03",91,"New Generation",1980,360000,2020,59.1
1,"ANG MO KIO","4 ROOM","507","01 TO 03",91,"New Generation",1980,378000,2020,59.5
1,"ANG MO KIO","4 ROOM","622","10 TO 12",100,"New Generation",1980,396000,2020,59.7
1,"ANG MO KIO","4 ROOM","352","16 TO 18",95,"Model A",2001,582000,2020,80.8
1,"ANG MO KIO","5 ROOM","401","01 TO 03",119,"Improved",1979,465000,2020,58.3
1,"ANG MO KIO","5 ROOM","458","16 TO 18",120,"Improved",1980,580000,2020,59
1,"ANG MO KIO","5 ROOM","596A","28 TO 30",110,"Improved",2002,789000,2020,81.9
1,"ANG MO KIO","5 ROOM","588A","10 TO 12",117,"DBSS",2011,819800,2020,90.6
1,"BEDOK","3 ROOM","424","07 TO 09",67,"New Generation",1979,293000,2020,58
1,"BEDOK","3 ROOM","545","04 TO 06",82,"New Generation",1980,308888,2020,59.3
1,"BEDOK","3 ROOM","525","01 TO 03",67,"New Generation",1979,250000,2020,58.5
1,"BEDOK","3 ROOM","616","04 TO 06",68,"New Generation",1982,278000,2020,61.4
1,"BEDOK","3 ROOM","2","13 TO 15",65,"Improved",1976,250500,2020,55
1,"BEDOK","3 ROOM","40","10 TO 12",65,"Improved",1974,272000,2020,53.1
1,"BEDOK","3 ROOM","42","13 TO 15",67,"New Generation",1985,280000,2020,64.5
1,"BEDOK","3 ROOM","41","07 TO 09",67,"New Generation",1985,288000,2020,64.4
1,"BEDOK","4 ROOM","93","04 TO 06",92,"New Generation",1979,335000,2020,58.5
1,"BEDOK","4 ROOM","747C","10 TO 12",87,"DBSS",2014,663000,2020,93.7
1,"BEDOK","4 ROOM","702","04 TO 06",93,"New Generation",1980,388000,2020,59.9
1,"BEDOK","4 ROOM","718","04 TO 06",104,"Model A",1984,415000,2020,63
1,"BEDOK","4 ROOM","5","07 TO 09",82,"Improved",1976,315000,2020,55
1,"BEDOK","4 ROOM","166","07 TO 09",105,"Model A",1985,486000,2020,64.2
1,"BEDOK","4 ROOM","61","10 TO 12",91,"New Generation",1982,350000,2020,61.8
1,"BEDOK","5 ROOM","99","04 TO 06",123,"Standard",1978,470000,2020,57.8
1,"BEDOK","5 ROOM","99","10 TO 12",123,"Standard",1978,490000,2020,57.8
1,"BEDOK","5 ROOM","611","13 TO 15",123,"Improved",1993,488000,2020,72.3
1,"BEDOK","5 ROOM","805","04 TO 06",126,"Improved",1993,610000,2020,72.3
1,"BEDOK","EXECUTIVE","94C","13 TO 15",143,"Apartment",1993,758000,2020,72.3
1,"BEDOK","EXECUTIVE","634","07 TO 09",142,"Apartment",1993,680000,2020,72.3
1,"BEDOK","EXECUTIVE","643","13 TO 15",143,"Apartment",1993,798888,2020,72.3
1,"BISHAN","3 ROOM","115","04 TO 06",64,"Simplified",1986,387000,2020,65
1,"BISHAN","4 ROOM","150A","01 TO 03",84,"Simplified",1989,392000,2020,68
1,"BISHAN","4 ROOM","141","07 TO 09",84,"Simplified",1988,440000,2020,67.6
1,"BISHAN","4 ROOM","122","07 TO 09",84,"Simplified",1986,510000,2020,65.1
1,"BISHAN","4 ROOM","195","04 TO 06",85,"Simplified",1988,445000,2020,67.1
1,"BISHAN","5 ROOM","103","04 TO 06",121,"Improved",1986,690000,2020,65.8
1,"BISHAN","5 ROOM","124","01 TO 03",121,"Improved",1987,650000,2020,66.4
1,"BISHAN","5 ROOM","226","10 TO 12",139,"Model A",1992,8e+05,2020,71.3
1,"BISHAN","5 ROOM","443","04 TO 06",123,"Improved",1990,690000,2020,69.1
1,"BISHAN","5 ROOM","444","10 TO 12",125,"Improved",1990,690000,2020,69.1
1,"BISHAN","EXECUTIVE","187","04 TO 06",146,"Maisonette",1987,940000,2020,66.1
1,"BISHAN","EXECUTIVE","238","04 TO 06",149,"Maisonette",1992,815000,2020,71.5
1,"BUKIT BATOK","3 ROOM","152","04 TO 06",67,"New Generation",1998,240000,2020,77
1,"BUKIT BATOK","3 ROOM","333","04 TO 06",64,"Simplified",1987,270000,2020,67
1,"BUKIT BATOK","3 ROOM","324","10 TO 12",64,"Simplified",1988,235000,2020,67.3
1,"BUKIT BATOK","3 ROOM","533","10 TO 12",60,"Improved",1988,260000,2020,67.1
1,"BUKIT BATOK","3 ROOM","177","01 TO 03",73,"Model A",1985,242000,2020,64.1
1,"BUKIT BATOK","4 ROOM","258","07 TO 09",103,"Model A",1985,358000,2020,64.2
1,"BUKIT BATOK","4 ROOM","161","13 TO 15",104,"Model A",1984,392000,2020,63.5
1,"BUKIT BATOK","4 ROOM","369","01 TO 03",84,"Simplified",1985,325888,2020,65
1,"BUKIT BATOK","4 ROOM","331","04 TO 06",84,"Simplified",1986,305000,2020,65.8
1,"BUKIT BATOK","4 ROOM","384","22 TO 24",90,"Model A",2005,428000,2020,84
1,"BUKIT BATOK","4 ROOM","179","01 TO 03",96,"New Generation",1985,310000,2020,64.1
1,"BUKIT BATOK","5 ROOM","625","04 TO 06",120,"Improved",1997,580000,2020,76.4
1,"BUKIT BATOK","EXECUTIVE","140","10 TO 12",150,"Maisonette",1984,708000,2020,63.8
1,"BUKIT MERAH","3 ROOM","52","04 TO 06",69,"Model A",2013,590000,2020,92.3
1,"BUKIT MERAH","3 ROOM","131","07 TO 09",76,"Improved",1976,298000,2020,55
1,"BUKIT MERAH","3 ROOM","26C","13 TO 15",60,"Model A",2009,543000,2020,88
1,"BUKIT MERAH","3 ROOM","127A","28 TO 30",62,"Model A",2013,588000,2020,92.2
1,"BUKIT MERAH","3 ROOM","42","10 TO 12",59,"Improved",1976,266000,2020,55.2
1,"BUKIT MERAH","3 ROOM","42","04 TO 06",59,"Improved",1976,242000,2020,55.2
1,"BUKIT MERAH","4 ROOM","52","01 TO 03",94,"Model A",2013,718000,2020,92.4
1,"BUKIT MERAH","4 ROOM","12","04 TO 06",108,"Model A",1996,590000,2020,75.8
1,"BUKIT MERAH","4 ROOM","118A","04 TO 06",92,"Model A",2003,640000,2020,82
1,"BUKIT MERAH","4 ROOM","127C","16 TO 18",93,"Model A",2013,758000,2020,92.2
1,"BUKIT MERAH","4 ROOM","70","01 TO 03",100,"Model A",2001,622500,2020,80.6
1,"BUKIT MERAH","5 ROOM","115","16 TO 18",138,"Model A",1985,735000,2020,64.2
1,"BUKIT MERAH","5 ROOM","13","13 TO 15",110,"Improved",2003,970000,2020,82
1,"BUKIT MERAH","5 ROOM","118B","28 TO 30",110,"Improved",2003,888000,2020,82
1,"BUKIT MERAH","5 ROOM","119B","25 TO 27",110,"Improved",2002,825000,2020,81.9
1,"BUKIT MERAH","5 ROOM","88","07 TO 09",110,"Improved",2003,730000,2020,82.2
1,"BUKIT PANJANG","2 ROOM","488","13 TO 15",47,"Model A",2014,235800,2020,93.9
1,"BUKIT PANJANG","3 ROOM","250","01 TO 03",73,"Model A",1988,250000,2020,67.8
1,"BUKIT PANJANG","3 ROOM","454","04 TO 06",68,"Model A",2015,315000,2020,94.9
1,"BUKIT PANJANG","3 ROOM","547D","13 TO 15",67,"Model A",2015,326000,2020,94.5
1,"BUKIT PANJANG","4 ROOM","541","07 TO 09",101,"Model A",1999,415000,2020,78.4
1,"BUKIT PANJANG","4 ROOM","235","13 TO 15",106,"Model A",1988,352000,2020,67.5
1,"BUKIT PANJANG","4 ROOM","510","04 TO 06",90,"Model A2",1998,325000,2020,77.4
1,"BUKIT PANJANG","4 ROOM","530","13 TO 15",101,"Model A",1999,358000,2020,78.1
1,"BUKIT PANJANG","4 ROOM","538","22 TO 24",100,"Model A",1999,420000,2020,78.3
1,"BUKIT PANJANG","4 ROOM","501","16 TO 18",103,"Model A",1998,383000,2020,77.2
1,"BUKIT PANJANG","4 ROOM","538","07 TO 09",100,"Model A",1999,390000,2020,78.3
1,"BUKIT PANJANG","4 ROOM","168","01 TO 03",102,"Model A",1998,475000,2020,77.6
1,"BUKIT PANJANG","4 ROOM","459","13 TO 15",93,"Premium Apartment",2015,410000,2020,94.7
1,"BUKIT PANJANG","4 ROOM","471","01 TO 03",90,"Premium Apartment",2002,309000,2020,81.2
1,"BUKIT PANJANG","4 ROOM","605","22 TO 24",99,"Model A",1999,515000,2020,78.3
1,"BUKIT PANJANG","4 ROOM","635B","04 TO 06",93,"Model A",2015,440000,2020,94.8
1,"BUKIT PANJANG","5 ROOM","537","19 TO 21",121,"Improved",1999,520000,2020,78.4
1,"BUKIT PANJANG","5 ROOM","549A","04 TO 06",113,"Improved",2015,490000,2020,94.9
1,"BUKIT PANJANG","5 ROOM","550B","13 TO 15",113,"Improved",2015,508888,2020,94.9
1,"BUKIT PANJANG","5 ROOM","635A","28 TO 30",112,"Improved",2015,565000,2020,94.8
1,"BUKIT PANJANG","5 ROOM","624","07 TO 09",110,"Improved",2001,430000,2020,80.9
1,"BUKIT PANJANG","EXECUTIVE","483","07 TO 09",128,"Premium Apartment",2002,460000,2020,81.7
1,"BUKIT TIMAH","4 ROOM","9","10 TO 12",104,"Model A",1989,618000,2020,68.2
1,"CENTRAL AREA","4 ROOM","1B","19 TO 21",95,"Type S1",2011,958000,2020,90
1,"CHOA CHU KANG","2 ROOM","166A","04 TO 06",47,"Model A",2015,212000,2020,94.2
1,"CHOA CHU KANG","3 ROOM","111","01 TO 03",73,"Model A",1989,245000,2020,68.8
1,"CHOA CHU KANG","4 ROOM","443","01 TO 03",90,"Model A2",1997,311000,2020,76.2
1,"CHOA CHU KANG","4 ROOM","685C","07 TO 09",85,"Model A2",2002,317000,2020,81.8
1,"CHOA CHU KANG","4 ROOM","673","01 TO 03",103,"Premium Apartment",1999,325000,2020,78.8
1,"CHOA CHU KANG","4 ROOM","704","10 TO 12",109,"Model A",1995,350000,2020,74.4
1,"CHOA CHU KANG","4 ROOM","117","04 TO 06",106,"Model A",1989,350000,2020,68
1,"CHOA CHU KANG","4 ROOM","11","10 TO 12",99,"New Generation",1978,315000,2020,57.3
1,"CHOA CHU KANG","5 ROOM","249","10 TO 12",126,"Improved",1993,446000,2020,72.4
1,"CHOA CHU KANG","5 ROOM","683A","04 TO 06",110,"Improved",2002,360000,2020,81.5
1,"CHOA CHU KANG","5 ROOM","206","10 TO 12",122,"Improved",1989,418000,2020,68.2
1,"CHOA CHU KANG","5 ROOM","617","10 TO 12",134,"Model A",1996,496800,2020,75.2
1,"CHOA CHU KANG","EXECUTIVE","287","01 TO 03",146,"Maisonette",1990,516000,2020,69.7
1,"CHOA CHU KANG","EXECUTIVE","458","07 TO 09",142,"Premium Apartment",2000,515000,2020,79.2
1,"CLEMENTI","3 ROOM","713","07 TO 09",67,"New Generation",1985,255000,2020,64.5
1,"CLEMENTI","4 ROOM","311B","31 TO 33",81,"DBSS",2014,726000,2020,93.9
1,"CLEMENTI","4 ROOM","610","01 TO 03",104,"Model A",1983,360000,2020,62.6
1,"CLEMENTI","5 ROOM","425","25 TO 27",121,"Improved",2013,895000,2020,92.7
1,"CLEMENTI","5 ROOM","441A","10 TO 12",116,"Improved",2012,1e+06,2020,91.5
1,"GEYLANG","3 ROOM","21","07 TO 09",60.3,"Standard",1967,215000,2020,46
1,"GEYLANG","3 ROOM","47","04 TO 06",56,"Standard",1969,180000,2020,48
1,"GEYLANG","3 ROOM","93","07 TO 09",62,"Standard",1969,293000,2020,48
1,"GEYLANG","3 ROOM","304","01 TO 03",64,"Simplified",2000,330000,2020,79.3
1,"GEYLANG","4 ROOM","58","01 TO 03",102,"Model A",1984,671000,2020,63.8
1,"GEYLANG","4 ROOM","60","07 TO 09",111,"Model A",1983,668000,2020,62.8
1,"GEYLANG","4 ROOM","11","07 TO 09",91,"New Generation",1977,415000,2020,56.4
1,"GEYLANG","4 ROOM","47","10 TO 12",85,"Model A",2005,650000,2020,84.3
1,"GEYLANG","4 ROOM","339","01 TO 03",89,"Simplified",1986,390000,2020,65.1
1,"GEYLANG","5 ROOM","22","01 TO 03",123,"Standard",1977,420000,2020,56.3
1,"GEYLANG","5 ROOM","123","10 TO 12",120,"Improved",1982,660088,2020,61.3
1,"HOUGANG","3 ROOM","24","07 TO 09",67,"New Generation",1978,235000,2020,57.4
1,"HOUGANG","3 ROOM","669","01 TO 03",74,"Model A",1987,3e+05,2020,66.8
1,"HOUGANG","3 ROOM","476A","07 TO 09",68,"Premium Apartment",2016,350000,2020,95.2
1,"HOUGANG","4 ROOM","980B","04 TO 06",90,"Model A",2003,345000,2020,82.5
1,"HOUGANG","4 ROOM","988B","07 TO 09",93,"Model A",2015,460000,2020,94.2
1,"HOUGANG","4 ROOM","173","10 TO 12",102,"Model A",1997,385000,2020,76.9
1,"HOUGANG","4 ROOM","708","04 TO 06",95,"New Generation",1985,308000,2020,64.6
1,"HOUGANG","4 ROOM","918","04 TO 06",100,"Model A",1998,382000,2020,77.2
1,"HOUGANG","4 ROOM","143","10 TO 12",103,"Model A",1984,415888,2020,63.9
1,"HOUGANG","4 ROOM","476B","10 TO 12",92,"Premium Apartment",2016,478000,2020,95.2
1,"HOUGANG","4 ROOM","477B","01 TO 03",92,"Premium Apartment",2016,450000,2020,95.2
1,"HOUGANG","5 ROOM","308","07 TO 09",134,"Adjoined flat",1983,660000,2020,62.8
1,"HOUGANG","5 ROOM","526","10 TO 12",121,"Improved",1988,550000,2020,67.2
1,"HOUGANG","5 ROOM","962","04 TO 06",116,"Improved",1999,490000,2020,78.7
1,"HOUGANG","5 ROOM","686","04 TO 06",121,"Improved",1987,470000,2020,66.5
1,"HOUGANG","5 ROOM","471B","01 TO 03",112,"Improved",2015,540000,2020,94.3
1,"HOUGANG","EXECUTIVE","237","04 TO 06",142,"Apartment",1984,585000,2020,63.6
1,"HOUGANG","EXECUTIVE","222","04 TO 06",148,"Maisonette",1992,853000,2020,71.8
1,"HOUGANG","EXECUTIVE","558","01 TO 03",148,"Maisonette",1992,620000,2020,71.8
1,"HOUGANG","EXECUTIVE","132","10 TO 12",157,"Maisonette",1984,690000,2020,63.7
1,"JURONG EAST","2 ROOM","371","16 TO 18",44,"Model A",2014,268000,2020,93.1
1,"JURONG EAST","3 ROOM","244","10 TO 12",71,"New Generation",1983,288000,2020,62.2
1,"JURONG EAST","3 ROOM","37","04 TO 06",67,"Improved",1966,220000,2020,45.8
1,"JURONG EAST","4 ROOM","236","04 TO 06",95,"New Generation",1982,330000,2020,61.1
1,"JURONG EAST","4 ROOM","315","01 TO 03",103,"Model A",1984,340000,2020,63.3
1,"JURONG EAST","4 ROOM","305","10 TO 12",98,"New Generation",1983,390000,2020,62
1,"JURONG EAST","5 ROOM","227","10 TO 12",120,"Improved",1984,535000,2020,63.4
1,"JURONG EAST","5 ROOM","201","16 TO 18",120,"Improved",1989,630000,2020,68.2
1,"JURONG EAST","5 ROOM","322","01 TO 03",121,"Improved",1985,410000,2020,64.7
1,"JURONG EAST","EXECUTIVE","337","04 TO 06",149,"Maisonette",1985,535000,2020,64.6
1,"JURONG EAST","EXECUTIVE","50","04 TO 06",146,"Maisonette",1986,555000,2020,65.6
1,"JURONG WEST","3 ROOM","175","01 TO 03",59,"Improved",1978,205000,2020,57.5
1,"JURONG WEST","3 ROOM","207","07 TO 09",65,"Improved",1976,205000,2020,55.3
1,"JURONG WEST","3 ROOM","207","07 TO 09",65,"Improved",1976,221000,2020,55.3
